   7.27999878       9.09631763E-06
   7.28999901       9.06364858E-06
   7.29999924       9.03116506E-06
   7.30999947       8.99886345E-06
   7.31999969       8.96674010E-06
   7.32999992       8.93479773E-06
   7.34000015       8.90303090E-06
   7.35000038       8.87144051E-06
   7.35999870       8.84003202E-06
   7.36999893       8.80878997E-06
   7.37999916       8.77771981E-06
   7.38999939       8.74682155E-06
   7.39999962       8.71609245E-06
   7.40999985       8.68553161E-06
   7.42000008       8.65513630E-06
   7.43000031       8.62491015E-06
   7.44000053       8.59484499E-06
   7.44999886       8.56494989E-06
   7.45999908       8.53521033E-06
   7.46999931       8.50563356E-06
   7.47999954       8.47621413E-06
   7.48999977       8.44695478E-06
   7.50000000       8.41785186E-06
   7.51000023       8.38890537E-06
   7.52000046       8.36011259E-06
   7.52999878       8.33148079E-06
   7.53999901       8.30299541E-06
   7.54999924       8.27466192E-06
   7.55999947       8.24647850E-06
   7.56999969       8.21844333E-06
   7.57999992       8.19055731E-06
   7.59000015       8.16281863E-06
   7.60000038       8.13522456E-06
   7.60999870       8.10778238E-06
   7.61999893       8.08047844E-06
   7.62999916       8.05331638E-06
   7.63999939       8.02629711E-06
   7.64999962       7.99941881E-06
   7.65999985       7.97267967E-06
   7.67000008       7.94607968E-06
   7.68000031       7.91961793E-06
   7.69000053       7.89329260E-06
   7.69999886       7.86710916E-06
   7.70999908       7.84105396E-06
   7.71999931       7.81513336E-06
   7.72999954       7.78934645E-06
   7.73999977       7.76368961E-06
   7.75000000       7.73816555E-06
   7.76000023       7.71277155E-06
   7.77000046       7.68750579E-06
   7.77999878       7.66237554E-06
   7.78999901       7.63736625E-06
   7.79999924       7.61248248E-06
   7.80999947       7.58772558E-06
   7.81999969       7.56309373E-06
   7.82999992       7.53858603E-06
   7.84000015       7.51420021E-06
   7.85000038       7.48993762E-06
   7.85999870       7.46580145E-06
   7.86999893       7.44178169E-06
   7.87999916       7.41788017E-06
   7.88999939       7.39409916E-06
   7.89999962       7.37043410E-06
   7.90999985       7.34688774E-06
   7.92000008       7.32345688E-06
   7.93000031       7.30014335E-06
   7.94000053       7.27694396E-06
   7.94999886       7.25386326E-06
   7.95999908       7.23089033E-06
   7.96999931       7.20803200E-06
   7.97999954       7.18528463E-06
   7.98999977       7.16264867E-06
   8.00000000       7.14012185E-06
   8.01000023       7.11770599E-06
   8.02000046       7.09539836E-06
   8.02999878       7.07320351E-06
   8.03999901       7.05111142E-06
   8.04999924       7.02912575E-06
   8.05999947       7.00724695E-06
   8.06999969       6.98547456E-06
   8.07999992       6.96380539E-06
   8.09000015       6.94224036E-06
   8.10000038       6.92077811E-06
   8.10999870       6.89942226E-06
   8.11999893       6.87816419E-06
   8.12999916       6.85700843E-06
   8.13999939       6.83595181E-06
   8.14999962       6.81499660E-06
   8.15999985       6.79414052E-06
   8.17000008       6.77338176E-06
   8.18000031       6.75272213E-06
   8.19000053       6.73215982E-06
   8.19999886       6.71169801E-06
   8.20999908       6.69132805E-06
   8.21999931       6.67105314E-06
   8.22999954       6.65087373E-06
   8.23999977       6.63078890E-06
   8.25000000       6.61079775E-06
   8.26000023       6.59089983E-06
   8.27000046       6.57109194E-06
   8.27999878       6.55138228E-06
   8.28999901       6.53175994E-06
   8.29999924       6.51222672E-06
   8.30999947       6.49278445E-06
   8.31999969       6.47343177E-06
   8.32999992       6.45416867E-06
   8.34000015       6.43499425E-06
   8.35000038       6.41590577E-06
   8.35999870       6.39691007E-06
   8.36999893       6.37799621E-06
   8.37999916       6.35917013E-06
   8.38999939       6.34042908E-06
   8.39999962       6.32177171E-06
   8.40999985       6.30320028E-06
   8.42000008       6.28471344E-06
   8.43000031       6.26630981E-06
   8.44000053       6.24798986E-06
   8.44999886       6.22975494E-06
   8.45999908       6.21159779E-06
   8.46999931       6.19352386E-06
   8.47999954       6.17552996E-06
   8.48999977       6.15761746E-06
   8.50000000       6.13978455E-06
   8.51000023       6.12203121E-06
   8.52000046       6.10435745E-06
   8.52999878       6.08676464E-06
   8.53999901       6.06924777E-06
   8.54999924       6.05180685E-06
   8.55999947       6.03444460E-06
   8.56999969       6.01715828E-06
   8.57999992       5.99994883E-06
   8.59000015       5.98281486E-06
   8.60000038       5.96575501E-06
   8.60999870       5.94877520E-06
   8.61999893       5.93186633E-06
   8.62999916       5.91503021E-06
   8.63999939       5.89826868E-06
   8.64999962       5.88157991E-06
   8.65999985       5.86496344E-06
   8.67000008       5.84841882E-06
   8.68000031       5.83194742E-06
   8.69000053       5.81554605E-06
   8.69999886       5.79922016E-06
   8.70999908       5.78296113E-06
   8.71999931       5.76677166E-06
   8.72999954       5.75065178E-06
   8.73999977       5.73460193E-06
   8.75000000       5.71861983E-06
   8.76000023       5.70270731E-06
   8.77000046       5.68686255E-06
   8.77999878       5.67108827E-06
   8.78999901       5.65537903E-06
   8.79999924       5.63973572E-06
   8.80999947       5.62415971E-06
   8.81999969       5.60864919E-06
   8.82999992       5.59320551E-06
   8.84000015       5.57782641E-06
   8.85000038       5.56251189E-06
   8.85999870       5.54726421E-06
   8.86999893       5.53208019E-06
   8.87999916       5.51695803E-06
   8.88999939       5.50190089E-06
   8.89999962       5.48690514E-06
   8.90999985       5.47197351E-06
   8.92000008       5.45710418E-06
   8.93000031       5.44229624E-06
   8.93999863       5.42755242E-06
   8.94999886       5.41286818E-06
   8.95999908       5.39824441E-06
   8.96999931       5.38368204E-06
   8.97999954       5.36917923E-06
   8.98999977       5.35473737E-06
   9.00000000       5.34035371E-06
   9.01000023       5.32602962E-06
   9.02000046       5.31176556E-06
   9.02999878       5.29756198E-06
   9.03999901       5.28341479E-06
   9.04999924       5.26932490E-06
   9.05999947       5.25529185E-06
   9.06999969       5.24131792E-06
   9.07999992       5.22739992E-06
   9.09000015       5.21353923E-06
   9.10000038       5.19973401E-06
   9.10999870       5.18598836E-06
   9.11999893       5.17229500E-06
   9.12999916       5.15865804E-06
   9.13999939       5.14507565E-06
   9.14999962       5.13154873E-06
   9.15999985       5.11807502E-06
   9.17000008       5.10465725E-06
   9.18000031       5.09129268E-06
   9.18999863       5.07798359E-06
   9.19999886       5.06472679E-06
   9.20999908       5.05152138E-06
   9.21999931       5.03837009E-06
   9.22999954       5.02526927E-06
   9.23999977       5.01222348E-06
   9.25000000       4.99922817E-06
   9.26000023       4.98628515E-06
   9.27000046       4.97339306E-06
   9.27999878       4.96055372E-06
   9.28999901       4.94776395E-06
   9.29999924       4.93502330E-06
   9.30999947       4.92233448E-06
   9.31999969       4.90969524E-06
   9.32999992       4.89710510E-06
   9.34000015       4.88456453E-06
   9.35000038       4.87207308E-06
   9.35999870       4.85963392E-06
   9.36999893       4.84724069E-06
   9.37999916       4.83489566E-06
   9.38999939       4.82259838E-06
   9.39999962       4.81034931E-06
   9.40999985       4.79814844E-06
   9.42000008       4.78599350E-06
   9.43000031       4.77388767E-06
   9.43999863       4.76182868E-06
   9.44999886       4.74981607E-06
   9.45999908       4.73784849E-06
   9.46999931       4.72592819E-06
   9.47999954       4.71405292E-06
   9.48999977       4.70222449E-06
   9.50000000       4.69043971E-06
   9.51000023       4.67870132E-06
   9.52000046       4.66700840E-06
   9.52999878       4.65536095E-06
   9.53999901       4.64375717E-06
   9.54999924       4.63219612E-06
   9.55999947       4.62068147E-06
   9.56999969       4.60920819E-06
   9.57999992       4.59777993E-06
   9.59000015       4.58639443E-06
   9.60000038       4.57505212E-06
   9.60999870       4.56375483E-06
   9.61999893       4.55249847E-06
   9.62999916       4.54128440E-06
   9.63999939       4.53011262E-06
   9.64999962       4.51898268E-06
   9.65999985       4.50789457E-06
   9.67000008       4.49684785E-06
   9.68000031       4.48584296E-06
   9.68999863       4.47488083E-06
   9.69999886       4.46395779E-06
   9.70999908       4.45307660E-06
   9.71999931       4.44223497E-06
   9.72999954       4.43143290E-06
   9.73999977       4.42067176E-06
   9.75000000       4.40995109E-06
   9.76000023       4.39926998E-06
   9.77000046       4.38862844E-06
   9.77999878       4.37802782E-06
   9.78999901       4.36746404E-06
   9.79999924       4.35693983E-06
   9.80999947       4.34645426E-06
   9.81999969       4.33600690E-06
   9.82999992       4.32559818E-06
   9.84000015       4.31522767E-06
   9.85000038       4.30489581E-06
   9.85999870       4.29460260E-06
   9.86999893       4.28434578E-06
   9.87999916       4.27412624E-06
   9.88999939       4.26394399E-06
   9.89999962       4.25379858E-06
   9.90999985       4.24369046E-06
   9.92000008       4.23361871E-06
   9.93000031       4.22358244E-06
   9.93999863       4.21358618E-06
   9.94999886       4.20362267E-06
   9.95999908       4.19369553E-06
   9.96999931       4.18380523E-06
   9.97999954       4.17394995E-06
   9.98999977       4.16413013E-06
   10.0000000       4.15434579E-06
